Rank,Sourceid,Title,Type,Issn,SJR,SJR Best Quartile,H index,Total Docs. (2022),Total Docs. (3years),Total Refs.,Total Cites (3years),Citable Docs. (3years),Cites / Doc. (2years),Ref. / Doc.,Country,Region,Publisher,Coverage,Categories,Areas
389,14035,Psychology of Women Quarterly,journal,"14716402, 03616843","1,417",Q1,106,37,103,2521,547,98,"4,03","68,14",United Kingdom,Western Europe,SAGE Publications Ltd,1976-2022,Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Gender Studies (Q1); Psychology (miscellaneous) (Q1),Arts and Humanities; Psychology; Social Sciences
390,5700164380,Comunicar,journal,11343478,"1,412",Q1,51,40,120,1923,792,120,"5,84","48,08",Spain,Western Europe,Grupo Communicar Ediciones,2008-2022,Communication (Q1); Cultural Studies (Q1); Education (Q1),Social Sciences
391,19089,Government and Opposition,journal,"0017257X, 14777053","1,41",Q1,58,50,116,3231,400,116,"3,51","64,62",United Kingdom,Western Europe,Cambridge University Press,1965-2022,Public Administration (Q1); Sociology and Political Science (Q1),Social Sciences
392,20323,Journal of Education Policy,journal,"02680939, 14645106","1,41",Q1,85,71,129,4886,551,125,"4,34","68,82",United Kingdom,Western Europe,Routledge,1986-2022,Education (Q1),Social Sciences
393,22370,Public Understanding of Science,journal,"09636625, 13616609","1,408",Q1,88,92,193,4567,928,185,"4,83","49,64",United Kingdom,Western Europe,SAGE Publications Ltd,1992-2022,Arts and Humanities (miscellaneous) (Q1); Communication (Q1); Developmental and Educational Psychology (Q1),Arts and Humanities; Psychology; Social Sciences
394,27365,World Bank Economic Review,journal,"1564698X, 02586770","1,405",Q1,99,34,139,1728,328,138,"2,2","50,82",United Kingdom,Western Europe,Oxford University Press,"1986-2020, 2022",Accounting (Q1); Development (Q1); Economics and Econometrics (Q1); Finance (Q1),"Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
395,13760,Habitat International,journal,1973975,"1,403",Q1,102,147,311,11338,2353,310,"7,43","77,13",United Kingdom,Western Europe,Elsevier Ltd.,"1970, 1976-2022",Nature and Landscape Conservation (Q1); Urban Studies (Q1),Environmental Science; Social Sciences
396,21100217601,ZDM - International Journal on Mathematics Education,journal,"18639704, 18639690","1,403",Q1,56,114,309,5094,1188,305,"3,86","44,68",Germany,Western Europe,Springer Verlag,1997-2022,Education (Q1); Mathematics (miscellaneous) (Q1),Mathematics; Social Sciences
397,27204,International Journal of Social Research Methodology: Theory and Practice,journal,"14645300, 13645579","1,402",Q1,72,115,181,4750,897,175,"4,23","41,3",United Kingdom,Western Europe,Taylor and Francis Ltd.,1998-2022,Social Sciences (miscellaneous) (Q1),Social Sciences
398,20532,Journal of Air Transport Management,journal,9696997,"1,402",Q1,88,88,370,5206,2510,367,"7,44","59,16",United Kingdom,Western Europe,Elsevier Ltd.,"1994-1995, 1997-2023","Law (Q1); Management, Monitoring, Policy and Law (Q1); Strategy and Management (Q1); Transportation (Q1)","Business, Management and Accounting; Environmental Science; Social Sciences"
399,14152,Family Process,journal,"15455300, 00147370","1,401",Q1,85,151,295,8181,1377,283,"4,77","54,18",United Kingdom,Western Europe,Wiley-Blackwell Publishing Ltd,1962-2022,Clinical Psychology (Q1); Social Psychology (Q1); Social Sciences (miscellaneous) (Q1),Psychology; Social Sciences
400,12770,British Journal of Educational Psychology,journal,"00070998, 20448279","1,399",Q1,110,111,196,6929,982,195,"4,97","62,42",United States,Northern America,Wiley-Blackwell,"1931-1951, 1956-1958, 1960, 1962-2022",Developmental and Educational Psychology (Q1); Education (Q1),Psychology; Social Sciences
401,144973,Men and Masculinities,journal,1097184X,"1,397",Q1,68,47,144,2570,560,136,"3,26","54,68",United States,Northern America,SAGE Publications Inc.,1998-2022,Gender Studies (Q1); History (Q1); Literature and Literary Theory (Q1); Sociology and Political Science (Q1),Arts and Humanities; Social Sciences
402,21100817620,Career Development and Transition for Exceptional Individuals,journal,"21651442, 21651434","1,395",Q1,17,30,71,993,275,66,"4,3","33,1",United States,Northern America,SAGE Publications Inc.,2015-2022,Education (Q1); Organizational Behavior and Human Resource Management (Q1),"Business, Management and Accounting; Social Sciences"
403,16047,Race Ethnicity and Education,journal,"1470109X, 13613324","1,388",Q1,60,87,178,5581,685,175,"2,86","64,15",United Kingdom,Western Europe,Routledge,1998-2022,Cultural Studies (Q1); Demography (Q1); Education (Q1),Social Sciences
404,19250,Work and Occupations,journal,"07308884, 15528464","1,388",Q1,77,22,44,1533,161,44,"2,65","69,68",United States,Northern America,SAGE Publications Inc.,1974-2022,Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1),"Business, Management and Accounting; Social Sciences"
405,21101092873,International Journal of Educational Research Open,journal,26663740,"1,387",Q1,10,109,100,5561,881,100,"8,81","51,02",United Kingdom,Western Europe,Elsevier Ltd.,2020-2022,Education (Q1),Social Sciences
406,16400154731,School Leadership and Management,journal,"13632434, 13642626","1,379",Q1,49,32,87,1524,444,76,"5,7","47,63",United Kingdom,Western Europe,Brill Academic Publishers,1996-2022,Arts and Humanities (miscellaneous) (Q1); Education (Q1); Strategy and Management (Q1),"Arts and Humanities; Business, Management and Accounting; Social Sciences"
407,21101063742,Earth System Governance,journal,25898116,"1,376",Q1,13,32,59,2807,325,47,"5,53","87,72",Netherlands,Western Europe,Elsevier BV,2019-2022,"Geography, Planning and Development (Q1); Global and Planetary Change (Q1); Management, Monitoring, Policy and Law (Q1); Political Science and International Relations (Q1); Social Sciences (miscellaneous) (Q1)",Environmental Science; Social Sciences
408,19727,Educational Policy,journal,"08959048, 15523896","1,375",Q1,59,98,137,6542,463,135,"2,52","66,76",United States,Northern America,SAGE Publications Inc.,1987-2022,Education (Q1),Social Sciences
409,12815,Journal of Information Technology,journal,"14664437, 02683962","1,375",Q1,86,22,80,2140,325,56,"3,94","97,27",United Kingdom,Western Europe,Palgrave Macmillan Ltd.,1987-2022,Information Systems (Q1); Library and Information Sciences (Q1); Strategy and Management (Q1),"Business, Management and Accounting; Computer Science; Social Sciences"
410,22965,Journal of Personal Selling and Sales Management,journal,"15577813, 08853134","1,372",Q1,75,38,74,2974,369,68,"4,25","78,26",United Kingdom,Western Europe,Taylor and Francis Ltd.,1981-2022,Business and International Management (Q1); Human Factors and Ergonomics (Q1); Management of Technology and Innovation (Q1); Marketing (Q1),"Business, Management and Accounting; Social Sciences"
411,21100932472,Journal of Learning Analytics,journal,19297750,"1,369",Q1,14,35,78,2356,485,77,"4,76","67,31",Australia,Pacific Region,UTS ePress,2019-2022,Computer Science Applications (Q1); Education (Q1),Computer Science; Social Sciences
412,21101041403,Global Health Research and Policy,journal,23970642,"1,368",Q1,25,49,133,2303,825,123,"7,53",47,United Kingdom,Western Europe,BioMed Central Ltd.,2016-2022,"Health Policy (Q1); Health (social science) (Q1); Public Health, Environmental and Occupational Health (Q1); Epidemiology (Q2)",Medicine; Social Sciences
413,13453,Learning and Individual Differences,journal,"18733425, 10416080","1,367",Q1,98,78,262,5980,1235,262,"4,06","76,67",United Kingdom,Western Europe,Elsevier BV,"1989-2000, 2002-2022",Developmental and Educational Psychology (Q1); Education (Q1); Social Psychology (Q1),Psychology; Social Sciences
414,21004,Environmental Impact Assessment Review,journal,1959255,"1,362",Q1,107,193,343,13165,2742,343,"8,67","68,21",United States,Northern America,Elsevier Inc.,"1980-1983, 1985-2023","Ecology (Q1); Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q1)",Environmental Science; Social Sciences
415,5700166179,Politics and Gender,journal,"1743923X, 17439248","1,359",Q1,48,45,135,3248,436,134,"3,54","72,18",United Kingdom,Western Europe,Cambridge University Press,2005-2022,Gender Studies (Q1); Sociology and Political Science (Q1),Social Sciences
416,130080,Journal of Chemical Information and Modeling,journal,"1549960X, 15499596","1,357",Q1,182,570,1641,35380,9961,1619,"5,74","62,07",United States,Northern America,American Chemical Society,2005-2022,Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computer Science Applications (Q1); Library and Information Sciences (Q1),Chemical Engineering; Chemistry; Computer Science; Social Sciences
417,16800154721,Journal of Hospitality and Tourism Research,journal,"10963480, 15577554","1,357",Q1,84,133,211,9396,1222,207,"5,25","70,65",United States,Northern America,SAGE Publications Inc.,"1976-1981, 1983-1985, 1987-2022","Education (Q1); Tourism, Leisure and Hospitality Management (Q1)","Business, Management and Accounting; Social Sciences"
418,5600155894,Advances in Life Course Research,journal,10402608,"1,356",Q1,43,38,120,0,466,106,"3,3",0,Netherlands,Western Europe,Elsevier,"2000-2003, 2005-2022",Life-span and Life-course Studies (Q1),Social Sciences
419,26599,European Urban and Regional Studies,journal,"09697764, 14617145","1,356",Q1,72,34,89,2346,353,76,"2,93",69,United Kingdom,Western Europe,SAGE Publications Ltd,1994-2022,Environmental Science (miscellaneous) (Q1); Urban Studies (Q1),Environmental Science; Social Sciences
420,23434,Journal of Risk Research,journal,"14664461, 13669877","1,354",Q1,74,87,324,5593,1854,320,"6,88","64,29",United Kingdom,Western Europe,Routledge,1998-2022,"Engineering (miscellaneous) (Q1); Safety, Risk, Reliability and Quality (Q1); Social Sciences (miscellaneous) (Q1); Strategy and Management (Q1)","Business, Management and Accounting; Engineering; Social Sciences"
421,22857,Political Geography,journal,9626298,"1,354",Q1,109,221,402,15414,1591,364,"4,09","69,75",United Kingdom,Western Europe,Elsevier BV,"1983, 1992-2022","Geography, Planning and Development (Q1); History (Q1); Sociology and Political Science (Q1)",Arts and Humanities; Social Sciences
422,21100301445,Journal of Research on Technology in Education,journal,"19450818, 15391523","1,352",Q1,71,99,95,6027,516,92,"5,61","60,88",United Kingdom,Western Europe,Taylor and Francis Ltd.,2001-2022,Computer Science Applications (Q1); Education (Q1),Computer Science; Social Sciences
423,20897,Transportation Research Part F: Traffic Psychology and Behaviour,journal,13698478,"1,352",Q1,109,237,795,14583,4148,790,"4,6","61,53",United Kingdom,Western Europe,Elsevier Ltd.,1998-2022,Applied Psychology (Q1); Automotive Engineering (Q1); Civil and Structural Engineering (Q1); Transportation (Q1),Engineering; Psychology; Social Sciences
424,28611,Geoforum,journal,167185,"1,351",Q1,135,242,824,20114,3558,781,"3,99","83,12",United Kingdom,Western Europe,Elsevier BV,1970-2022,Sociology and Political Science (Q1),Social Sciences
425,21100364916,IEEE Transactions on Computational Social Systems,journal,2329924X,"1,351",Q1,44,473,390,7234,2345,379,"5,48","15,29",United States,Northern America,"IEEE Systems, Man, and Cybernetics Society",2014-2022,Human-Computer Interaction (Q1); Modeling and Simulation (Q1); Social Sciences (miscellaneous) (Q1),Computer Science; Mathematics; Social Sciences
426,20687,Journalism and Mass Communication Quarterly,journal,"2161430X, 10776990","1,348",Q1,92,76,154,4935,674,135,"3,92","64,93",United States,Northern America,SAGE Publications Inc.,"1955-1974, 1976-1986, 1988-1990, 1992-1993, 1995-2022",Communication (Q1),Social Sciences
427,19751,Stanford Law Review,journal,389765,"1,348",Q1,78,22,67,1001,119,54,"1,54","45,5",United States,Northern America,Stanford Law School,"1974-1976, 1978-1979, 1987-1994, 1996-2022",Law (Q1); Medicine (miscellaneous) (Q1),Medicine; Social Sciences
428,16242,"Journal of Law, Economics, and Organization",journal,"14657341, 87566222","1,345",Q1,75,15,56,737,82,56,"1,5","49,13",United Kingdom,Western Europe,Oxford University Press,1985-2022,Economics and Econometrics (Q1); Law (Q1); Organizational Behavior and Human Resource Management (Q1),"Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
429,24200,Review of Black Political Economy,journal,"00346446, 19364814","1,345",Q1,19,33,61,1783,110,60,"1,95","54,03",United States,Northern America,Springer New York,1970-2022,Cultural Studies (Q1); Economics and Econometrics (Q1),"Economics, Econometrics and Finance; Social Sciences"
430,21100899442,Comparative Migration Studies,journal,2214594X,"1,34",Q1,26,47,149,2692,621,125,"3,53","57,28",Switzerland,Western Europe,SpringerOpen,2013-2022,"Demography (Q1); Geography, Planning and Development (Q1); Law (Q1); Sociology and Political Science (Q1); Statistics, Probability and Uncertainty (Q1)",Decision Sciences; Social Sciences
431,17600155502,Journal of Computing in Higher Education,journal,"10421726, 18671233","1,339",Q1,47,61,93,3706,607,90,"7,22","60,75",United States,Northern America,Springer US,1989-2022,Education (Q1),Social Sciences
432,18927,Journal of Human Evolution,journal,"00472484, 10958606","1,338",Q1,134,93,349,10110,1113,331,"2,92","108,71",United States,Northern America,Academic Press Inc.,1972-2022,"Anthropology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Education (Q1)",Agricultural and Biological Sciences; Social Sciences
433,21424,Journal for Research in Mathematics Education,journal,218251,"1,337",Q1,88,18,76,956,198,60,"2,41","53,11",United States,Northern America,National Council of Teachers of Mathematics,1996-2020,Education (Q1); Mathematics (miscellaneous) (Q1),Mathematics; Social Sciences
434,14761,International Journal of Stress Management,journal,"10725245, 15733424","1,336",Q1,68,42,102,2972,520,99,"4,2","70,76",United States,Northern America,American Psychological Association,1994-2022,"Applied Psychology (Q1); Business, Management and Accounting (miscellaneous) (Q1); Education (Q1); Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)","Business, Management and Accounting; Medicine; Psychology; Social Sciences"
435,15559,American Politics Research,journal,"15523373, 1532673X","1,334",Q1,58,79,170,3905,402,170,"1,92","49,43",United States,Northern America,SAGE Publications Inc.,1973-2022,Sociology and Political Science (Q1),Social Sciences
436,5600153585,Mass Communication and Society,journal,15205436,"1,333",Q1,50,72,114,4302,515,110,"4,28","59,75",United Kingdom,Western Europe,Routledge,2008-2022,Communication (Q1),Social Sciences
437,5800208127,Catalan Journal of Linguistics,journal,16956885,"1,332",Q1,19,9,33,444,57,30,"0,71","49,33",Spain,Western Europe,Universitat Autonoma de Barcelona,2002-2021,Linguistics and Language (Q1),Social Sciences
438,5600154213,Contemporary Security Policy,journal,"17438764, 13523260","1,328",Q1,32,27,82,2242,463,76,"7,31","83,04",United Kingdom,Western Europe,Routledge,1994-2022,Political Science and International Relations (Q1),Social Sciences
439,21101045327,AERA Open,journal,23328584,"1,327",Q1,32,83,226,5930,783,224,"2,62","71,45",United States,Northern America,SAGE Publications Inc.,2015-2022,Developmental and Educational Psychology (Q1); Education (Q1); Social Sciences (miscellaneous) (Q1),Psychology; Social Sciences
440,21447,Journal of English for Academic Purposes,journal,14751585,"1,323",Q1,69,66,185,3265,638,181,"3,45","49,47",United Kingdom,Western Europe,Elsevier BV,2002-2022,Education (Q1); Linguistics and Language (Q1),Social Sciences
441,16925,American Journal of Community Psychology,journal,"00910562, 15732770","1,32",Q1,125,81,228,4940,942,218,"3,74","60,99",United States,Northern America,Wiley-Blackwell,1973-2022,"Applied Psychology (Q1); Health (social science) (Q1); Public Health, Environmental and Occupational Health (Q1); Social Work (Q1)",Medicine; Psychology; Social Sciences
